src,dst
274,347
274,348
274,359
274,362
274,397
275,276
275,280
275,310
275,311
275,318
275,352
275,353
275,354
275,367
275,371
275,378
275,392
275,398
276,305
276,306
276,318
276,325
276,335
276,343
276,345
276,355
276,373
276,374
276,375
276,392
277,291
277,321
277,322
277,344
277,361
277,371
277,391
278,285
278,344
278,369
279,356
279,373
279,396
280,281
280,293
280,317
280,332
280,368
280,374
280,392
280,395
281,283
281,287
281,306
281,307
281,329
281,331
281,358
281,363
282,334
282,365
282,371
282,380
283,306
283,311
283,325
283,351
283,358
283,363
283,391
283,399
284,293
284,301
284,353
284,367
284,368
284,373
285,335
285,336
285,348
285,371
285,373
286,287
286,297
286,323
286,328
286,378
286,379
286,391
286,394
287,299
287,306
287,307
287,367
287,372
288,307
288,309
288,322
288,364
288,398
289,299
289,311
289,358
289,384
289,398
291,302
291,308
291,311
291,321
291,343
291,368
291,399
292,305
292,353
293,336
293,338
293,340
294,342
294,366
295,296
295,392
295,393
296,339
298,304
298,356
299,321
299,383
299,384
299,394
299,395
300,385
300,386
301,309
301,315
301,316
301,376
301,380
301,399
302,358
302,378
303,314
303,322
303,323
303,329
303,335
303,374
304,345
304,354
305,312
305,334
305,351
305,358
305,361
305,367
305,378
305,395
305,399
306,313
306,354
306,380
306,394
307,351
307,381
307,383
307,398
308,318
308,361
308,371
308,384
309,362
309,363
309,364
309,371
309,395
309,399
310,335
310,353
311,314
311,317
311,325
311,351
311,363
312,322
312,327
312,336
312,354
312,362
312,368
312,372
312,375
312,392
312,393
313,338
313,347
313,365
313,375
313,383
314,327
314,335
314,340
314,359
314,363
315,332
315,393
316,318
316,332
316,358
316,390
317,318
317,332
317,342
317,353
317,363
317,368
318,327
318,343
318,350
318,365
318,374
319,362
320,323
320,324
320,385
321,355
321,358
321,361
321,365
323,329
323,372
323,374
323,375
323,392
324,374
325,340
325,347
325,358
325,388
326,327
326,389
327,340
327,362
327,390
328,345
328,365
328,371
328,377
329,332
329,340
329,384
330,366
330,370
331,351
331,367
331,368
332,344
332,351
332,375
332,398
333,344
333,369
334,358
334,368
334,393
335,354
335,359
335,365
335,375
336,345
336,348
336,375
336,397
337,345
337,369
338,393
340,343
340,395
340,398
342,345
343,349
343,358
343,359
343,374
343,377
343,394
343,397
344,369
344,382
347,349
348,363
348,374
349,350
349,353
349,364
349,374
349,390
349,399
350,365
350,382
350,394
351,365
351,380
352,363
352,366
352,371
353,372
354,358
354,363
354,375
354,385
354,398
355,362
355,372
355,395
356,389
357,369
357,379
357,396
358,365
358,393
358,395
359,383
361,363
361,367
361,368
361,390
363,367
363,368
363,395
364,368
365,374
366,367
367,368
367,369
367,391
368,372
368,374
368,397
369,370
370,396
371,373
371,388
371,398
374,395
376,385
376,394
377,394
380,399
383,388
383,398
388,394
390,393
390,399
391,398
392,399
